PRUEBA,PRECIO
127SP254H,13923.91
128SP270H,47047.91
128SPR254,21793.23
128STP8M190,20778.21
129P8SD150H,19020.27
129P8SD220H,13091.08
129S220,11605.23
129SP+254H,30211.45
129SP240H,25931.36
129SP310H,32724.15
130SHDN254H,22285.35
130SHDN276H,35419.02
130SLDD150H,60943.43
130SP254,16112.46
131SHPN170H,19022.64
131SP+220H,25417.94
131SP+250HT,86713.90
131SP+254H,16076.97
132SP270H,23302.73
133SP254H,26565.45
133SR220,9615.42
134SHPN170H,18804.97
134SHPN180H,22410.75
134SP254H2,21980.14
135SHPN170H,21196.99
135SHX254,9908.81
135STP8M190H,13015.37
136SHX254H,18282.08
136SP+254H,29163.32
136SP254,14437.33
136SP254H,15658.19
137SHX230H,23849.28
137SHX254,16938.19
137SHX254H,17629.07
137STP8M190H,16358.52
138SHPN150,5505.68
138SHPN150H,21196.99
138STP8M230H,18452.43
140SP+254H,21045.57
141SHX250HT,62254.19
141SHX254H,42713.40
141SP+254H,25441.60
141SP280H,46357.04
142S180,9518.42
143S190,11657.28
143SHP+230H,26565.45
144SP+254H,25969.22
145SHP+220H,25524.41
145SHP+260H,33478.90
146S190,10048.40
146STP8M200H,13114.74
146STP8M240HT,36180.87
147SP+320H,55733.50
148SP230H,28127.01
148SP254,12563.46
148SP254H,21196.99
149SP254H1,34515.21
149SP300H,40539.04
149STP8M200H,18797.87
150STP8M230H,24947.10
151SP254,12840.28
151SP254/1,13270.89
151SP290HK,40628.95
151STP8M254H,40628.95
152SHDS300H,40628.95
152SHX300,28380.17
153SHDS300H,32894.50
153SP254,14626.61
153SP254H,18715.06
153SP254H/2,42713.40
153SP254H1,19263.97
153SP260H,42713.40
153SP260HT,70878.26
153SP270H,32449.69
153SP290HK,54692.46
154SHDS300H,39637.60
158SHPN254H,16772.57
162STP8M200H,31425.21
162STP8M254H,34377.98
162STP8M300H,47135.45
163SHX254H,26669.55
163SP254H,36573.63
164STP8M254H,36462.43
168SHP+254H,32293.53
168SHPN180,17451.62
168SHPN220,8787.32
168SHPN220H,26369.07
168SHPN240H,30438.59
168STP8M240H,40456.23
169STP8M200H,24109.54
169STP8M240H,30443.32
170SHP254,33845.63
171STP8M240H,27597.02
173SHP180,20624.42
173SHP180H,24459.71
173SHP220,23797.23
173SHP254,25912.43
173STP8M290H,43449.22
173STP8M300H,53651.42
176SP280H,40820.60
176STP8M240H,24892.69
177SP254H,39587.91
17A1080C,10277.90
187SHP+320H,81257.90
191STP8M320H,55655.42
193SHPN240H,37503.47
193STP8M360H,59530.93
223STP8M320H,66404.16
3PK0668,3738.28
3PK0675,3686.23
3PK0682,4448.08
3PK0688,4474.11
3PK0715,3842.38
3PK0719,4379.47
3PK0736,4691.78
3PK0751,3714.62
3PK0760,4507.23
3PK0775,4396.03
3PK0785,4672.85
3PK0812,5117.66
3PK0815,4810.08
3PK0820,3690.96
3PK0825,4857.40
3PK0830,5193.37
3PK0853,4954.40
3PK0875,5545.90
3PK0905,3601.05
3PK0938,5680.77
3PK1040,6220.21
4PK0648,4675.22
4PK0665,5058.51
4PK0673,3501.68
4PK0675,3702.79
4PK0698,4504.86
4PK0700,5127.12
4PK0715,4620.80
4PK0736,5273.81
4PK0756,4982.80
4PK0760,4819.54
4PK0775,5626.35
4PK0780,5418.14
4PK0785,5692.60
4PK0788,5687.86
4PK0800,5070.34
4PK0812,5879.51
4PK0815,5680.77
4PK0825,5226.49
4PK0830,5976.52
4PK0840,5997.81
4PK0853,4381.83
4PK0855,5228.86
4PK0862,6120.84
4PK0865,6139.77
4PK0870,5628.71
4PK0875,6071.16
4PK0884,6137.40
4PK0890,4788.78
4PK0895,6350.34
4PK0900,7895.34
4PK0907,6414.23
4PK0910,6255.70
4PK0915,6232.04
4PK0926,6371.64
4PK0930,6601.14
4PK0935,6612.97
4PK0938,6634.26
4PK0940,5498.58
4PK0946,6691.05
4PK0955,4552.18
4PK0960,6953.67
4PK0962,6019.10
4PK0975,6184.72
4PK0980,6913.45
4PK0990,6681.58
4PK1000,6899.26
4PK1005,7071.97
4PK1010,7102.73
4PK1015,6208.38
4PK1025,6525.43
4PK1030,7126.39
4PK1035,7254.16
4PK1040,7015.19
4PK1050,7086.17
4PK1065,6286.46
4PK1070,7429.24
4PK1080,7426.87
4PK1100,7493.12
4PK1105,7696.60
4PK1120,7793.60
4PK1130,7694.23
4PK1146,7954.49
4PK1165,8075.16
4PK1170,8105.92
4PK1185,8200.56
4PK1215,8276.27
4PK1230,7341.70
4PK1238,8536.53
4PK1260,8586.21
4PK1330,9113.83
4PK1438,9792.87
4PK1520,7694.23
4PK1535,8479.74
4PK1538,7637.45
5PK0575,5538.81
5PK0675,5496.22
5PK0688,5976.52
5PK0698,4902.35
5PK0715,5167.34
5PK0725,6612.97
5PK0736,4533.26
5PK0775,6260.44
5PK0800,7128.76
5PK0830,6821.18
5PK0850,6120.84
5PK0862,7441.07
5PK0875,6738.37
5PK0884,5472.56
5PK0890,6492.30
5PK0900,6641.36
5PK0907,7086.17
5PK0915,6979.70
5PK0921,7919.00
5PK0926,7265.99
5PK0938,7289.65
5PK0946,6440.25
5PK0955,6622.43
5PK0962,7247.06
5PK0968,8292.83
5PK0975,7507.32
5PK0986,8198.19
5PK0990,7391.38
5PK0995,6321.95
5PK1005,8415.86
5PK1015,7514.42
5PK1025,8271.54
5PK1035,8434.79
5PK1050,8553.09
5PK1065,8832.28
5PK1080,9049.95
5PK1090,8879.60
5PK1100,9035.75
5PK1105,8316.49
5PK1115,9516.05
5PK1125,9158.79
5PK1137,7800.70
5PK1145,9293.65
5PK1152,9286.55
5PK1165,6343.25
5PK1170,7292.01
5PK1173,7450.53
5PK1190,6139.77
5PK1195,9471.10
5PK1215,9601.23
5PK1225,9972.69
5PK1238,10382.01
5PK1250,9243.96
5PK1255,9298.38
5PK1270,8936.38
5PK1290,10746.37
5PK1300,9631.99
5PK1320,10628.07
5PK1345,10871.77
5PK1388,11167.52
5PK1390,11179.35
5PK1462,11955.40
5PK1515,12324.49
5PK1588,12447.53
5PK1650,12823.72
5PK1740,11174.62
5PK1750,8607.51
5PK1755,12871.04
5PK1780,11950.67
5PK1795,11479.83
5PK1815,8969.51
5PK1885,13959.40
5PK1905,11988.52
5SK0711,16810.43
5SK0868,14662.10
6PK0675,5536.44
6PK0698,7043.58
6PK0706,5245.42
6PK0725,7874.05
6PK0730,6172.89
6PK0736,8243.14
6PK0750,6991.53
6PK0800,7377.19
6PK0862,7566.47
6PK0865,8058.60
6PK0870,8519.97
6PK0875,8075.16
6PK0884,8167.43
6PK0888,8926.92
6PK0894,7810.17
6PK0900,7627.98
6PK0905,8926.92
6PK0910,8333.05
6PK0915,7911.90
6PK0923,6733.64
6PK0938,8179.26
6PK0950,8534.16
6PK0975,8191.09
6PK0986,6144.50
6PK1000,7698.96
6PK1013,10133.58
6PK1015,8524.70
6PK1025,8006.54
6PK1035,10285.00
6PK1040,9698.23
6PK1050,9712.43
6PK1055,9899.34
6PK1065,9740.82
6PK1070,8174.53
6PK1075,9497.12
6PK1080,9975.06
6PK1090,9982.15
6PK1100,8553.09
6PK1105,9967.96
6PK1110,9326.77
6PK1115,9206.11
6PK1120,10320.49
6PK1125,9260.52
6PK1130,9492.39
6PK1137,10651.73
6PK1141,7734.45
6PK1145,7713.16
6PK1152,7862.22
6PK1155,10188.00
6PK1165,8063.33
6PK1180,10902.53
6PK1185,8680.85
6PK1190,9996.35
6PK1193,10952.21
6PK1195,10561.82
6PK1200,6764.39
6PK1205,10398.57
6PK1250,11716.43
6PK1255,11782.68
6PK1270,10320.49
6PK1290,11730.63
6PK1340,11255.06
6PK1345,10538.16
6PK1365,11808.71
6PK1375,11780.31
6PK1381,11886.78
6PK1385,12672.30
6PK1388,12059.50
6PK1390,12705.42
6PK1395,12736.18
6PK1400,9494.76
6PK1415,12485.38
6PK1420,11929.37
6PK1435,11529.52
6PK1462,13199.91
6PK1468,12823.72
6PK1500,12705.42
6PK1515,12726.71
6PK1545,12979.88
6PK1550,11725.90
6PK1555,9281.82
6PK1560,12662.83
6PK1565,11148.59
6PK1575,13964.13
6PK1580,11546.08
6PK1588,13770.12
6PK1600,13422.32
6PK1605,13396.29
6PK1625,13647.09
6PK1640,12821.35
6PK1650,13857.66
6PK1655,14226.76
6PK1660,10384.37
6PK1675,12823.72
6PK1680,10417.50
6PK1690,12634.44
6PK1695,16864.85
6PK1700,9116.20
6PK1710,12000.35
6PK1715,12355.25
6PK1718,13812.71
6PK1725,9849.66
6PK1740,9227.40
6PK1750,9875.68
6PK1755,9456.90
6PK1760,12563.46
6PK1765,14378.18
6PK1780,11361.53
6PK1790,10367.81
6PK1795,9539.71
6PK1805,14993.34
6PK1815,14692.86
6PK1830,13916.81
6PK1842,15151.86
6PK1855,15258.33
6PK1865,14986.24
6PK1875,10777.13
6PK1885,12102.09
6PK1900,15026.47
6PK1905,13928.64
6PK1920,12792.96
6PK1930,12087.89
6PK1955,15925.55
6PK1960,16464.99
6PK1975,16666.10
6PK1995,16311.20
6PK2030,17056.49
6PK2050,16360.89
6PK2070,17340.41
6PK2080,16249.69
6PK2095,17508.40
6PK2100,16864.85
6PK2120,16793.87
6PK2195,17522.60
6PK2210,14624.25
6PK2236,13081.61
6PK2240,12554.00
6PK2250,17730.80
6PK2263,15821.44
6PK2270,17191.36
6PK2275,12979.88
6PK2295,18819.16
6PK2325,18104.63
6PK2345,18187.44
6PK2400,20160.69
6PK2430,19311.29
6PK2440,19396.47
6PK2460,20664.64
6PK2490,19566.82
6PK2520,19110.18
6PK2870,19935.92
7PK1220,12866.31
7PK1350,14077.70
7PK1385,14404.21
7PK1468,15544.62
7PK1515,10703.78
7PK1525,15395.56
7PK1530,13493.30
7PK1535,15043.03
7PK1545,15284.36
7PK1555,14323.76
7PK1575,16564.37
7PK1580,13935.74
7PK1730,15698.41
7PK1952,19687.49
7PK1980,19405.93
7PK2285,23347.69
7PK3103,30646.80
7PK3136,35376.43
8PK1055,7869.32
8PK1180,12584.75
8PK1230,12610.78
8PK1290,13966.50
8PK1360,14943.66
8PK1380,14110.82
8PK1385,7530.98
8PK1400,14870.31
8PK1420,14607.68
8PK1435,14811.16
8PK1443,15360.07
8PK1450,15748.10
8PK1475,15175.52
8PK1500,15106.91
8PK1535,16150.32
8PK1550,16058.04
8PK1575,17058.86
8PK1590,16829.36
8PK1600,16644.81
8PK1615,18371.99
8PK1660,17974.50
8PK1700,17295.46
8PK1815,19618.87
8PK1840,19883.86
8PK1855,20042.39
8PK1880,19699.32
8PK1930,20212.74
8PK1980,20801.87
8PK1995,21525.87
8PK2095,22585.84
8PK2120,21480.91
8PK2205,23752.27
8PK2250,24230.21
8PK2430,25524.41
8PK2625,49447.03
9PK1680,19789.22
9PK1920,22006.17
9PK2295,26300.46
VKMV 3PK946,5732.82
VKMV 4PK1538,9972.69
VKMV 4PK654,4791.15
VKMV 5PK1030,7400.85
VKMV 5PK1200,12835.55
VKMV 5PK1747,14212.56
VKMV 5PK980,8643.00
VKMV 6DK1188,25018.08
VKMV 6DK1195,21305.83
VKMV 6DK1238,24554.35
VKMV 6DK1320,27571.00
VKMV 6DK1352,29892.04
VKMV 6DK1825,38433.30
VKMV 6DK1836,38655.71
VKMV 6DK1841,39180.96
VKMV 6DK1853,39434.12
VKMV 6PK1005,8446.62
VKMV 6PK1045,8094.09
VKMV 6PK1132,8919.82
VKMV 6PK1193,7793.60
VKMV 6PK1199,7074.34
VKMV 6PK1306,12442.79
VKMV 6PK1520,12731.45
VKMV 6PK1613,13247.23
VKMV 6PK1680,13692.04
VKMV 6PK1695,13753.56
VKMV 6PK1699,9128.03
VKMV 6PK1736,18722.16
VKMV 6PK1744,14411.31
VKMV 6PK1815,12996.44
VKMV 6PK1822,13590.30
VKMV 6PK1983,15281.99
VKMV 6PK2227,16961.85
VKMV 6PK2236,13296.92
VKMV 7DK1360,18149.59
VKMV 7DK1400,45571.53
VKMV 7DK2569,51406.08
VKMV 7PK1127,11205.38
VKMV 7PK1792,16382.18
VKMV 7PK1795,16195.27
VKMV 8PK2035,24525.96
3SK0796,8394.57
3SK0888,8877.23
3SK0977,8645.36
4SK0711,7476.56
4SK0903,13980.69
4SK1022,9762.12
6SK0762,12932.56
6SK0989,13308.75
6SK1019,17785.22
6SK1037,19727.71
6SK1059,13935.74
6SK1090,17312.02
6SK1200,13933.37
331933/Q,146815.03
331958/Q,118451.42
332330 B/Q,77791.71
33281/Q,122158.95
33287/33462,30798.22
33462/Q,53275.22
33821/Q,94268.54
33822/Q,40702.30
33895/Q,69425.54
34478/2/QVQ276,64830.77
3525/Q,9189.54
353056 B,74209.59
354 X/Q,#Value!
358 X/Q,83013.48
3585/Q,22978.59
365433 BD,21878.40
368 A,28616.77
368 A/Q,28616.77
3720,10680.12
3780,29134.92
3780/3720/Q,17700.05
3782/Q,21457.25
382 A,43619.58
382-S VP,31172.05
387 A/382 A/Q,32974.94
387 A/Q,52186.86
387/382 A/Q,27828.89
387/Q,27014.99
387-A VP,21693.85
3920/2/Q,14591.12
394980 A-2Z,13580.84
39520/Q,13763.02
39528/Q,16566.73
39580/Q,26944.01
39581/Q,27552.07
39590/Q,29210.64
395-A VP,109630.98
3984/2/Q,23281.44
42381/42584 A,55489.80
440809 A/Q,31709.13
442882/Q,28406.20
453-X VP,31493.83
472/Q,19836.54
47487/47420 A/Q,30660.99
47686/47620A,70180.29
482/Q,34053.84
49175/49368 A,42985.49
492-A VP,85246.98
495 A/493,60105.86
495-A VP,83406.23
497/492 A A,44864.09
53178/53377/Q,67821.39
55175 C/55437 A,53499.99
55175-C VP,53417.18
55200-C VP,33341.67
55200C/55437 A,47386.25
55206C/55437 A,52182.13
639058 A/Q,91668.30
653/Q,46274.23
6535/Q,105987.34
663/Q,100673.30
672/Q,17527.33
67391/67322,437456.84
683/672/Q,58537.21
683/Q,51600.09
687/672/Q,53469.23
72212 C/Q,76935.22
72212/2/72487/2/Q,55082.85
742,56388.88
742/Q,56388.88
749,207495.83
749/Q,207495.83
752/Q,143483.70
759/Q,126221.37
88509A,#Value!
9285/9220/CL7C,361212.49
ADH-7547,143971.10
BAF-0128 AX,66297.69
BAH-0177 A,111713.06
BAH-0206/VC560,20305.01
BB1-0016 A,27291.81
BB1-0078,8285.73
BB1-0603 AA,9982.15
BB1-0633 A,10216.39
BB1-3040 A,19775.03
BB1-3076,#Value!
BB1-3160,16003.62
BB1-3273,45230.82
BB1-3274,24599.30
BB1-3275,12395.47
BB1-2687,9203.74
BB1-3346,65673.06
BB1-3389,14141.58
BB1B 362668 A,51884.01
BB1B 362711 A,76928.12
BB1B 362937 B,82180.64
BB1B 446961 B,11200.64
BB1B 447244,31893.68
BB1B 447244 B,31893.68
BB1B 631046 B,14004.35
BC1-0013 E,27282.35
BC1-0547 B,159745.22
BC1-1330,1009922.37
BC1B 246747,254969.62
BC1B 320308 A,184036.94
BC1B 322161,675696.48
BC1B 322162,423379.14
BC1B 635251,84279.29
BCAB 326332 B,14856.11
BR3920,19876.77
BR3984,33826.70
BR45220,29712.23
BR45290,54488.98
BR47620,25332.76
BR47686,40401.82
BR47820,55487.43
BR493,16630.61
BR497,52395.07
BS2B 321642 EB,181980.89
BS2B 321642 EBA,181980.89
BT1-0017 A/Q,30057.66
BT1-0132/QCL7C,205257.60
BT1-0176/Q,19656.73
BT1-0402,80209.77
BT1-0522 D,43125.08
BT1-0534 B,65715.65
BT1-0534 D,65715.65
BT1-0605/Q,6674.49
BT1-0825,43125.08
BT1B 243150/QCL7C,480018.81
BT1B 243799,271309.22
BT1B 328053 AB/Q,19136.21
BT1B 328227 CA/Q,43813.59
BT1B 328236 A/QCL7CVK210,36022.35
BT1B 328406 A/Q,102372.09
BT1B 328612 C/QCL7CVK210,35078.32
BT1B 328688 AC/Q,8740.00
BT1B 328688 AC/QVK210,8740.00
BT1B 329013 A/Q,16959.49
BT1B 329120/Q,53897.48
BT1B 332532 A,98380.65
BT1B 332541 AB/Q,16287.54
BT1B 332589/QCL7C,151700.82
BT1B 332600 A,85930.75
BT1B 332946/QCL7C,#Value!
BT1B 639360/Q,107075.70
BT2-8512 AA-02,#Value!
BTD-5106,407432.30
BTF-1086 C/VM900,298854.19
BTF-1088 BA,209738.80
BTF-1101 C,161753.96
L 44643/610,15116.37
L 44649/610/Q,11420.68
L 44649/610/QVK210,11420.68
L 45410/Q,4634.99
L 45449 F/410/QVK210,11803.97
L 45449/410/Q,11803.97
L 45449/410/QVK210,11803.97
L 68111/Q,9937.20
L 68149/110/Q,33467.07
L 68149/111/Q,34718.68
U 399/365 A/L A,32009.61
U 497/460 L A,31515.12
VKBA 1481 A,72629.10
VKBA 1979,75082.64
VKBA 3235,98740.28
VKBA 3236,100890.97
VKBA 3251,151651.14
VKBA 3268,241696.36
VKBA 3305,108100.17
VKBA 3327,180374.38
VKBA 3403,109363.62
VKBA 3416,46640.96
VKBA 3434 A,66300.05
VKBA 3456 A,50561.42
VKBA 3461,152722.93
VKBA 3468,#Value!
VKBA 3489,324073.39
VKBA 3491,98127.48
VKBA 3495,112773.02
VKBA 3503,178890.89
VKBA 3512 A,115680.84
VKBA 3519,40879.75
VKBA 3525 A,35518.39
VKBA 3540 A,57060.82
VKBA 3541 A,38996.41
VKBA 3554,54604.91
VKBA 3562 A,65540.57
VKBA 3564,#Value!
VKBA 3564 A,67774.07
VKBA 3567 A,60162.65
VKBA 3570 A,53010.23
VKBA 3574,220620.04
VKBA 3580,#Value!
VKBA 3583,105554.36
VKBA 3583 A,53866.72
VKBA 3585 A,72458.75
VKBA 3587,159324.07
VKBA 3596,52080.39
VKBA 3600 A,32837.71
VKBA 3601,33086.14
VKBA 3601 A,31314.01
VKBA 3613,334613.92
VKBA 3614,210973.85
VKBA 3624,#Value!
VKBA 3628,108213.74
VKBA 3637,53533.12
VKBA 3639,97313.58
VKBA 3642,287031.29
VKBA 3643,104678.94
VKBA 3644,#Value!
VKBA 3644 A,80952.69
VKBA 3646,196382.73
VKBA 3652,#Value!
VKBA 3652 A,111810.06
VKBA 3656,106358.80
VKBA 3658,46811.31
VKBA 3659,#Value!
VKBA 3659 A,70802.55
VKBA 3660,#Value!
VKBA 3660 A,106505.49
VKBA 3661,173766.14
VKBA 3668,179274.19
VKBA 3673,311642.42
VKBA 3674,261118.86
VKBA 3676,63848.88
VKBA 3677,212772.01
VKBA 3681,277517.60
VKBA 3683,190940.93
VKBA 3693,159591.43
VKBA 3718,97545.45
VKBA 3728,256578.50
VKBA 3729,91455.36
VKBA 3730,111052.94
VKBA 3731,185148.96
VKBA 3906,77957.33
VKBA 3935,88109.84
VKBA 3955,140336.92
VKBA 3975,198786.59
VKBA 3975 A,198786.59
VKBA 4413 A,141564.88
VKBA 4500,31884.22
VKBA 4501,25716.05
VKBA 4528,17297.83
VKBA 4528 A,18277.35
VKBA 4529,17297.83
VKBA 4529 A,18277.35
VKBA 4533,24795.68
VKBA 4544,20768.75
VKBA 4544 A,21944.65
VKBA 4625 A,24597.30
VKBA 4687,45571.53
VKBA 4736,33015.16
VKBA 4752 A,107033.11
VKBA 4810 A,108261.06
VKBA 5314,262999.83
VKBA 5397,325303.71
VKBA 5407,550019.29
VKBA 5412,289678.84
VKBA 5415,399411.56
VKBA 5424,250190.30
VKBA 6502,77323.25
VKBA 6507,288010.81
VKBA 6524,205936.64
VKBA 6526,174390.76
VKBA 6532,209201.72
VKBA 6540,49681.27
VKBA 6544,66638.39
VKBA 6549,78667.13
VKBA 6556,201192.81
VKBA 6565,199619.42
VKBA 6570,183757.76
VKBA 6575,73125.96
VKBA 6582,278868.59
VKBA 6584,302601.94
VKBA 6586,188141.95
VKBA 6614,#Value!
VKBA 6618,385298.37
VKBA 6632,101446.98
VKBA 6633,214466.07
VKBA 6634,321626.94
VKBA 6636,180007.65
VKBA 6637,#Value!
VKBA 6638,257505.98
VKBA 6649,153581.79
VKBA 6650,426502.26
VKBA 6654,169008.11
VKBA 6655,#Value!
VKBA 6658,60898.47
VKBA 6678,237546.40
VKBA 6682,67897.10
VKBA 6699,170548.38
VKBA 6708,278291.29
VKBA 6711,269186.92
VKBA 6714,#Value!
VKBA 6714 A,106957.40
VKBA 6715,234752.15
VKBA 6720,91552.37
VKBA 6721,150255.20
VKBA 6722,196181.62
VKBA 6724,#Value!
VKBA 6725,124245.76
VKBA 6726,67691.26
VKBA 6746 XN,69458.66
VKBA 6750,#Value!
VKBA 6751,263182.01
VKBA 6753,#Value!
VKBA 6766,85914.19
VKBA 6767,90705.34
VKBA 6780,109453.53
VKBA 6785,#Value!
VKBA 6786,285105.37
VKBA 6789,189159.33
VKBA 6799,62609.09
VKBA 6802,117533.42
VKBA 6802 B,70028.87
VKBA 6803,113355.06
VKBA 6803 B,83787.16
VKBA 6824,365632.18
VKBA 6825,59973.37
VKBA 6825 A,59973.37
VKBA 6831 A,55097.04
VKBA 6834 A,72749.77
VKBA 6857,272743.02
VKBA 6869,113355.06
VKBA 6874,424902.84
VKBA 6875,378020.55
VKBA 6891,85826.65
VKBA 6900 A,#Value!
VKBA 6901,122646.34
VKBA 6905,206989.51
VKBA 6906 A,58719.39
VKBA 6917,163746.13
VKBA 6923,52018.88
VKBA 6943,169183.20
VKBA 6948,396584.19
VKBA 6966,138886.57
VKBA 6967,153525.01
VKBA 6975,44440.58
VKBA 6978,287232.40
VKBA 6996,148842.69
VKBA 6997,171939.59
VKBA 6998,161176.65
VKBA 6999,795889.28
VKBA 7000,72139.34
VKBA 7011,#Value!
VKBA 7011 A,73400.42
VKBA 7015,594668.07
VKBA 7034,298116.00
VKBA 7097,91292.11
VKBA 7120,415100.50
VKBA 7131,159326.44
VKBA 7403,679943.45
VKBA 7408,97488.66
VKBA 7414,330840.15
VKBA 7437,201524.05
VKBA 7439,218663.35
VKBA 7440,318648.15
VKBA 7447 A,74938.32
VKBA 7451,289129.93
VKBA 7466,178791.52
VKBA 7469,142665.07
VKBA 7492,186476.29
VKBA 7493,305611.49
VKBA 7505,175124.22
VKBA 7534,142821.22
VKBA 7535 A,58719.39
VKBA 7540,281572.93
VKBA 7568,301745.44
VKBA 7570,379198.82
VKBA 7593,173756.67
VKBA 7602,127425.66
VKBA 7604,222702.12
VKBA 7607,567160.96
VKBA 7608,181902.81
VKBA 7616,114743.90
VKBA 7631,186961.32
VKBA 7661,143975.83
VKBA 7743,#Value!
VKBA 827,#Value!
VKBA 909,85892.90
VKBA 9301 A,69207.87
VKBA 966,229691.28
VKBA 968,#Value!
VKBA 968 A,54910.13
VKBA 969,147948.35
VKBA 976,104075.61
VKBC 20005,93889.98
VKBC 20007,86605.06
VKBC 20008,57392.06
VKBC 20012,25585.92
VKBC 20014,43196.06
VKBC 20015,40330.84
VKBC 20019,30956.74
VKBC 20020,68391.60
VKBC 20021,123491.00
VKBC 20022,97112.47
VKBC 20026,42498.09
VKBC 20032,86605.06
VKBC 20033,49981.75
VKBC 20034,67187.30
VKBC 20035,73104.67
VKBC 20036,162702.72
VKBC 20037,40229.10
VKBC 20038,47511.65
VKBC 20040,44468.97
VKBC 20043,155226.16
VKBC 20047,50511.73
VKBC 20050,54801.29
VKBC 20051,112896.06
VKBC 20052,65417.53
VKBC 20054,101863.40
VKBC 20059,37825.24
VKBC 20060,46122.80
VKBC 20061,45077.03
VKBC 20062,39992.50
VKBC 20065,44468.97
VKBC 20066,#Value!
VKBC 20068,62822.03
VKBC 20070,29698.03
VKBC 20074,48053.46
VKBC 20075,89813.36
VKBC 20078,49366.59
VKBC 20079,#Value!
VKBC 20081,30828.98
VKBC 20082,58873.18
VKBC 20083,77557.48
VKBC 20084,50242.01
VKBC 20085,60023.05
VKBC 20086,244677.52
VKBC 20087,28820.25
VKBC 20092,102608.69
VKBC 20093,163916.48
VKBC 20095,73104.67
VKBC 20096,30438.59
VKBC 20098,57510.36
VKBC 20099,254654.95
VKBC 20100,56244.55
VKBC 20102,97533.62
VKBC 20108,39180.96
VKBC 20112,154010.04
VKBC 20113,97412.95
VKBC 20117,45916.96
VKBC 20119,66297.69
VKBC 20123,61979.74
VKBC 20125,241987.38
VKBC 20126,136719.31
VKBC 20129,33481.27
VKBC 20130,29693.30
VKBC 20131,46385.43
VKBC 20133,82185.38
VKBC 20134,226350.49
VKBC 20135,68779.62
VKBC 20147,31668.91
VKBC 20148,51162.38
VKBC 20149,162328.89
VKBC 20150,180199.29
VKBC 20151,88142.96
VKBC 20152,160440.83
VKBC 20153,161753.96
VKBC 20154,91382.02
VKBC 20156,93483.03
VKBC 20157,161067.82
VKBC 20159,194421.32
VKBC 20160,42285.15
VKBC 20163,87776.23
VKBC 20164,40801.67
VKBC 20165,23579.56
VKBC 20167,122740.98
VKBC 20170,47883.11
VKBC 20171,#Value!
VKBC 20172,140150.01
VKBC 20174,266068.53
VKBC 20175,91382.02
VKBC 20177,143862.26
VKBC 20179,132119.81
VKBC 20180,52586.72
VKBC 20182,243773.71
VKBC 20183,88015.20
VKBC 20184,90236.87
VKBC 20185,317408.36
VKBC 20186,187233.41
VKBC 20187,61459.22
VKBC 20188,273370.01
VKBC 20190,146753.52
VKBC 20191,209738.80
VKBC 20192,138077.39
VKBC 20195,120855.28
VKBC 20196,130241.20
VKBC 20197,335413.62
VKBC 20198,261599.16
